ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
0;1;201506;25;M;S;LIMA NORTE;1;23;21;0
1;2;201506;33;M;S;LIMA ESTE;1;56;9;0
2;3;201506;26;M;S;LIMA MODERNA;1;20;;0
3;4;201506;51;M;S;NORTE;0;166;20;0
4;5;201506;35;M;C;NORTE;0;55;11;1
5;6;201506;27;M;S;LIMA NORTE;1;55;11;0
6;7;201506;26;M;S;LIMA NORTE;1;42;15;0
7;8;201506;26;M;S;LIMA SUR;1;60;;0
8;9;201506;24;M;C;CENTRO;0;62;6;0
9;10;201506;23;F;S;LIMA MODERNA;1;35;6;0
10;11;201506;38;F;C;NORTE;0;184;21;0
11;12;201506;25;M;S;LIMA ESTE;1;63;21;0
12;13;201506;26;M;S;CENTRO;0;54;21;0
13;14;201506;27;M;S;SUR;0;51;15;0
14;15;201506;26;F;S;CENTRO;0;154;16;0
15;16;201506;27;M;S;CENTRO;0;88;;1
16;17;201506;26;M;S;LIMA ESTE;1;58;12;0
17;18;201506;27;F;S;CENTRO;0;5;;0
18;19;201506;26;M;S;LIMA CENTRO;1;99;6;0
19;20;201506;31;M;S;LIMA SUR;1;79;21;0
20;21;201506;26;M;S;LIMA CENTRO;1;36;16;0
21;22;201506;25;F;S;LIMA SUR;1;53;6;0
22;23;201506;29;M;S;SIERRA CENTRAL;0;44;11;0
23;24;201506;27;F;S;NORTE;0;34;3;0
24;25;201506;26;F;S;LIMA ESTE;1;48;;0
25;26;201506;27;F;S;LIMA SUR;1;36;18;0
26;27;201505;34;M;S;LIMA SUR;1;59;11;0
27;28;201506;27;M;S;OESTE;0;12;6;0
28;29;201506;27;M;S;LIMA NORTE;1;59;;0
29;30;201506;27;M;C;LIMA SUR;1;16;;0
30;31;201505;34;M;S;OESTE;0;29;6;1
31;32;201505;43;M;S;LIMA ESTE;1;215;6;0
32;33;201506;27;F;U;NORTE;0;56;11;0
33;34;201505;34;F;S;SIERRA CENTRAL;0;134;21;0
34;35;201505;35;M;S;LIMA MODERNA;1;165;21;0
35;36;201505;34;M;S;SIERRA CENTRAL;0;120;;0
36;37;201505;35;M;S;SUR;0;32;12;0
37;38;201505;35;M;S;CALLAO;0;54;7;0
38;39;201505;34;F;S;LIMA CENTRO;1;141;18;0
39;40;201505;34;M;S;CALLAO;0;181;1;0
40;41;201505;34;F;C;NORTE;0;71;21;0
41;42;201505;37;F;S;SUR;0;211;20;0
42;43;201505;33;M;S;NORTE;0;66;6;0
43;44;201505;33;M;C;CENTRO;0;92;21;0
44;45;201505;34;F;S;LIMA MODERNA;1;131;11;0
45;46;201505;43;M;C;LIMA CENTRO;1;179;11;0
46;47;201505;34;F;S;NORTE;0;86;21;0
47;48;201506;25;F;S;LIMA ESTE;1;62;6;0
48;49;201505;34;F;S;CENTRO;0;119;21;0
49;50;201505;33;M;S;LIMA MODERNA;1;78;;0
50;51;201505;34;M;S;SUR;0;57;11;0
51;52;201505;34;M;S;LIMA NORTE;1;107;21;0
52;53;201505;34;F;S;OESTE;0;169;;0
53;54;201505;33;F;C;LIMA NORTE;1;67;21;0
54;55;201505;35;F;C;NORTE;0;145;6;0
55;56;201505;35;M;S;LIMA NORTE;1;29;11;0
56;57;201505;33;M;S;CENTRO;0;105;;0
57;58;201505;33;M;S;LIMA ESTE;1;58;21;0
58;59;201505;33;M;S;LIMA ESTE;1;164;;0
59;60;201505;34;M;S;LIMA NORTE;1;37;;0
60;61;201505;33;F;C;LIMA MODERNA;1;62;11;0
61;62;201505;34;F;S;LIMA MODERNA;1;119;;0
62;63;201505;33;F;S;LIMA MODERNA;1;151;9;0
63;64;201505;33;M;S;LIMA MODERNA;1;118;1;0
64;65;201505;34;F;C;LIMA NORTE;1;51;15;0
65;66;201505;33;M;S;CENTRO;0;77;11;0
66;67;201505;36;M;S;LIMA CENTRO;1;52;20;0
67;68;201505;33;M;S;LIMA MODERNA;1;66;21;0
68;69;201505;33;F;D;LIMA MODERNA;1;20;;0
69;70;201505;34;M;S;SUR;0;87;21;0
70;71;201505;33;F;C;LIMA SUR;1;90;15;0
71;72;201505;35;M;S;SUR;0;185;21;0
